"","Pronostico","LimInf","LimSup","SemiLongitudIC","Real","Precision%"
"2018-05",18.17,17.49,18.85,0.68,19.49,93.24
"2018-06",18.09,17.41,18.77,0.68,20.31,89.05
"2018-07",18.07,17.4,18.75,0.68,19.12,94.54
